"scenario_id","mechanism","structure","true_beta3","replicate","seed","job_key","n_followup_records","n_hybrid_eye_specific_records","m10_estimate","m10j_estimate","estimate_shift_m10j_minus_m10","absolute_estimate_shift","mean_abs_raw_weight_shift","median_abs_raw_weight_shift","p90_abs_raw_weight_shift","p95_abs_raw_weight_shift","p99_abs_raw_weight_shift","max_abs_raw_weight_shift","mean_abs_normalized_weight_shift","median_abs_normalized_weight_shift","p90_abs_normalized_weight_shift","p95_abs_normalized_weight_shift","p99_abs_normalized_weight_shift","max_abs_normalized_weight_shift","hybrid_eye_formula_max_abs_difference","m10_converged","m10j_converged"
"VD_SH_A","VD","SH",0.2,191,20860191,"VD_SH_A::191",23244,3397,0.189893836922661,0.189708083718835,-0.0001857532038258,0.0001857532038258,0.00108695592399837,0,0.00306455125686357,0.007579531644585,0.0176607330027642,0.328802595629217,0.00111375984364293,0.0001332472837271,0.00290435645862873,0.00732550873818719,0.0171177706822643,0.0578352746360369,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,192,20860192,"VD_SH_A::192",23104,3039,0.226153851256368,0.22631901010356,0.000165158847192232,0.000165158847192232,0.000925174711281158,0,0.00250326513817931,0.00716557751948729,0.0156921067660937,0.237862526081262,0.00097016577583795,7.3140707004371e-05,0.00231686388559803,0.00702306548961487,0.0153917765471141,0.0436191851412548,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,193,20860193,"VD_SH_A::193",24082,3181,0.186502019887426,0.186742425033451,0.00024040514602422,0.00024040514602422,0.00108636173948311,0,0.00264669973470094,0.00798940183224116,0.01941093883278,0.158500924969515,0.00104838301346956,1.13020245362527e-05,0.00304202541043264,0.00764428597842443,0.0187309994228301,0.0594238571698543,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,194,20860194,"VD_SH_A::194",24332,3568,0.18573889078265,0.185893663882799,0.000154773100148858,0.000154773100148858,0.00108048566406285,0,0.00316217135994142,0.00784172181211781,0.018199827770652,0.091400819380782,0.00111953778291522,0.000107246967742003,0.00298033927658653,0.00760227902002114,0.0176707200294958,0.0489169271462945,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,195,20860195,"VD_SH_A::195",24707,3461,0.160189407654074,0.160181511749505,-7.89590456901079e-06,7.89590456901079e-06,0.0010482853784222,0,0.00243019747933785,0.00653052949414284,0.018785953731099,0.193233315997679,0.00101007587083023,7.15018805730328e-05,0.0023349132142771,0.00639910004625622,0.0176879224017768,0.0747143084198303,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,196,20860196,"VD_SH_A::196",23559,3331,0.183183999031917,0.18315031338584,-3.36856460774193e-05,3.36856460774193e-05,0.00104451827640495,0,0.00273401290828096,0.00701996413452524,0.0175612384684313,0.214544485547982,0.000966014238971031,1.20857900243188e-05,0.00260353858083421,0.00691883970845731,0.016789643352864,0.0541388267684786,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,197,20860197,"VD_SH_A::197",23476,3314,0.199632008218929,0.19971088615753,7.88779386002858e-05,7.88779386002858e-05,0.000999083923192579,0,0.00216452851495705,0.00583054536607306,0.0194080248582246,0.278764486445651,0.00092841612772208,2.40536220719179e-05,0.00228156447589664,0.00569731039306334,0.0184003460447944,0.0648063337667799,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,198,20860198,"VD_SH_A::198",23266,3509,0.203467546767088,0.203612093746711,0.000144546979622989,0.000144546979622989,0.00095475566222743,0,0.0026360832569776,0.0063555673428123,0.0165202776882107,0.123457677248844,0.000898778172886893,2.58737931732034e-05,0.00244720645114185,0.0061341665786275,0.0157464850397642,0.050234399673542,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,199,20860199,"VD_SH_A::199",23954,3142,0.201069374171065,0.200816886148132,-0.000252488022933428,0.000252488022933428,0.00105176259388708,0,0.00270285012253989,0.00795903186434339,0.0186384569759055,0.10035298988337,0.00106547292144321,9.42465723422492e-05,0.00235736992322996,0.00741067878230987,0.0176478003358485,0.0687618126431846,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,200,20860200,"VD_SH_A::200",23200,3675,0.156553343333938,0.156545200425369,-8.1429085690421e-06,8.1429085690421e-06,0.00105677909511058,0,0.00329254483685553,0.00714599828233571,0.0172732903290943,0.0939311560102318,0.0010388482350743,1.02908185724004e-05,0.00376736897289115,0.00696074379101562,0.0167224820539577,0.0514932833395587,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,201,20860201,"VD_SH_A::201",24214,3505,0.185648765992338,0.185442743666577,-0.000206022325761362,0.000206022325761362,0.0012212454580363,0,0.00309503591783423,0.00800721677997899,0.0222723041175648,0.15332995669637,0.00141445507965678,0.000178167942951668,0.00381282531999916,0.00937607267468078,0.020945381381395,0.0627642689170527,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,202,20860202,"VD_SH_A::202",23152,3492,0.156083691680141,0.156168432066027,8.47403858858509e-05,8.47403858858509e-05,0.00110200107886348,0,0.0032248054641012,0.00759075472879774,0.0179388088578913,0.192042973222243,0.00108740441306431,9.88928612374318e-05,0.00300198455960472,0.00732942760456239,0.0171005854073417,0.0457661561706511,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,203,20860203,"VD_SH_A::203",23459,3048,0.224966450974428,0.225006878612181,4.04276377532209e-05,4.04276377532209e-05,0.000997098773954506,0,0.0022604873300657,0.00682638259667113,0.0185187512726589,0.129917990122691,0.000984541165705354,7.84064941417029e-06,0.00292104603033613,0.00662179893022031,0.0174420098887176,0.0594566737091404,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,204,20860204,"VD_SH_A::204",24185,3710,0.15703384036677,0.156754764473022,-0.000279075893747871,0.000279075893747871,0.00106803856938503,0,0.00279677761026114,0.0064578403997516,0.0194473703445242,0.157171139302976,0.00110467566314212,4.18783208153695e-05,0.00324147411525741,0.00748398845961165,0.0183482342649553,0.0826445344753735,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,205,20860205,"VD_SH_A::205",23773,3467,0.162073476563542,0.162045753836946,-2.77227265961244e-05,2.77227265961244e-05,0.00108234625614866,0,0.00276223264178363,0.00667408091665722,0.0191107102600029,0.166280081092285,0.00101242579745038,6.80240137655996e-05,0.00261001026045022,0.00649869062807529,0.0173772945611225,0.0625137275839012,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,206,20860206,"VD_SH_A::206",23698,2907,0.180254636085017,0.180214229491991,-4.04065930267594e-05,4.04065930267594e-05,0.00079179688863952,0,0.00140940867104627,0.00507788614532195,0.0152383336303687,0.133235435641714,0.000855476334015967,0.00010105975341379,0.00249927189725817,0.00565998313503568,0.013927127133406,0.0465778177889785,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,207,20860207,"VD_SH_A::207",24172,3220,0.188215472591396,0.188213676747664,-1.79584373175001e-06,1.79584373175001e-06,0.00121822611824301,0,0.00278508802687467,0.00820101071698689,0.0221372833393191,0.250417513934291,0.00130850884767078,0.000143645090429689,0.0034125435467815,0.00957505238536922,0.0201623108458,0.0738905667511651,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,208,20860208,"VD_SH_A::208",23202,3324,0.15818733326394,0.158282300906342,9.49676424022161e-05,9.49676424022161e-05,0.00103557580604998,0,0.00292503561380471,0.00702898243228984,0.0182089329077032,0.188171647842838,0.00105151343246197,0.000106334123576968,0.00276262213122917,0.00687853034881696,0.0173851350637485,0.0574826887562669,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,209,20860209,"VD_SH_A::209",23779,3423,0.144232977278211,0.144397711297327,0.000164734019115709,0.000164734019115709,0.00120904427670378,0,0.00333835628407324,0.00820196769634296,0.0205160855736035,0.182515884195995,0.00117948694453917,8.73870062633175e-05,0.00313408934909415,0.00790576625416863,0.0191960283678423,0.0555617436643807,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,210,20860210,"VD_SH_A::210",23703,3380,0.200803640816993,0.20069057252854,-0.000113068288452645,0.000113068288452645,0.00102606455075827,0,0.00266981532219301,0.00710504213890531,0.0184695827938501,0.140919021177075,0.00117109270055407,0.000120574310187749,0.00321189625206568,0.00824983654213707,0.0170480398684222,0.0504639609137651,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,211,20860211,"VD_SH_A::211",23697,2767,0.190201002113479,0.190173602083155,-2.74000303241428e-05,2.74000303241428e-05,0.00078257584883298,0,0.00116175371580656,0.00543575529286567,0.0150895428897823,0.118415182786192,0.000810922672689349,8.32321618017273e-05,0.00193410711704445,0.00525014728227542,0.0142726071030316,0.0464174991610524,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,212,20860212,"VD_SH_A::212",23650,3563,0.186822148034702,0.186720099903021,-0.000102048131680632,0.000102048131680632,0.0011575885481099,0,0.00315257225565138,0.00761764330275778,0.0208319826031663,0.149062768492962,0.0012461930346014,0.000108673086244293,0.00358972960750623,0.00833750120723442,0.0190398000832895,0.0830808258311606,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,213,20860213,"VD_SH_A::213",23392,2970,0.175591068033121,0.1757641553085,0.000173087275378875,0.000173087275378875,0.00102682214848952,0,0.00241533628264467,0.00751528401055004,0.0179496584784635,0.207916607878671,0.00109336988654588,0.000108395933897665,0.00320592156196015,0.00739228000209191,0.017397010073714,0.0557598132507025,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,214,20860214,"VD_SH_A::214",24423,3454,0.23201265833432,0.231877396841547,-0.000135261492773514,0.000135261492773514,0.00104795502821863,0,0.00272737410764923,0.00711319434903857,0.0186373454044581,0.160015712782471,0.00119459555143758,0.00012733412359478,0.00330032721989711,0.00832986315055778,0.017388239630101,0.0596072306779387,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,215,20860215,"VD_SH_A::215",23915,3553,0.194346069012473,0.193998106211844,-0.00034796280062957,0.00034796280062957,0.00109227984393341,0,0.00289320774043886,0.00712579523025671,0.01926094289437,0.12647176267249,0.00119297628111352,0.000128004040530261,0.0034490069603003,0.00691603134211389,0.0180766021005026,0.0656792871348459,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,216,20860216,"VD_SH_A::216",23428,3222,0.169776817479115,0.169558257689537,-0.000218559789578077,0.000218559789578077,0.000884689865528082,0,0.00217198025164801,0.00583687941013503,0.0166151477663912,0.0976270066313383,0.000956981122199486,8.66970651141053e-05,0.00261167282094468,0.0059627538343201,0.0152261571797214,0.0522841895137431,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,217,20860217,"VD_SH_A::217",23359,3407,0.214781161584706,0.214888414080921,0.000107252496214738,0.000107252496214738,0.000904397899054424,0,0.00261026189535979,0.0061860648372301,0.0154517219863356,0.18844637252513,0.000915715760200061,3.66385913295186e-05,0.00301153638664265,0.00604409698851543,0.0146757250373361,0.0594305665953799,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,218,20860218,"VD_SH_A::218",24692,3672,0.171604120005604,0.171458303006558,-0.00014581699904595,0.00014581699904595,0.00120686613119207,0,0.00329064686561218,0.00794844448397334,0.0217342437904167,0.132682592818309,0.00158544086841497,0.000403448998919032,0.00387274716903665,0.00911793253503097,0.0202470742811782,0.0556085097821626,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,219,20860219,"VD_SH_A::219",23755,3127,0.214376599312257,0.214543447092032,0.000166847779775159,0.000166847779775159,0.000977775244712204,0,0.0023675672057507,0.0066763477006822,0.0183848962276327,0.205117508204792,0.000977133580615052,9.42462236095398e-05,0.00218777603667958,0.00649940506136084,0.0174367146562288,0.0724588426591972,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,220,20860220,"VD_SH_A::220",23930,3608,0.209610227164117,0.209557027609604,-5.31995545132447e-05,5.31995545132447e-05,0.000948717448067009,0,0.00290930927586976,0.00666285291413571,0.0155253195988478,0.0959196639984521,0.00105042769811606,0.000119720640488485,0.00336332308499115,0.00654163506197247,0.0149860899277808,0.044625636182325,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,221,20860221,"VD_SH_A::221",24022,3226,0.171827510598932,0.171911168458863,8.36578599305027e-05,8.36578599305027e-05,0.000934574488326449,0,0.00240158744455453,0.00660991084425471,0.0159212895172925,0.124708086373145,0.000939411170729019,1.46027261431758e-05,0.00281590403537627,0.00714236691949122,0.0150462934184422,0.0445939882998048,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,222,20860222,"VD_SH_A::222",24793,3806,0.218536092161581,0.218487258324302,-4.88338372796604e-05,4.88338372796604e-05,0.00106921634015078,0,0.00310513599518526,0.00720736020556839,0.0181406506649382,0.142001666211515,0.00121673166681389,0.0002006787615636,0.00350775738240499,0.00681393841742917,0.0174158970248502,0.0524147431755391,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,223,20860223,"VD_SH_A::223",22417,3089,0.179518093843201,0.179548601061767,3.05072185661226e-05,3.05072185661226e-05,0.00101845275335369,0,0.0028087054683576,0.00713283606713983,0.0164181890284061,0.142598708797967,0.000962494294768035,4.73145139909814e-05,0.00253193586112065,0.00695559322003478,0.0154782254822722,0.0511639330648919,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,224,20860224,"VD_SH_A::224",23850,3113,0.176978170944901,0.177085514465989,0.00010734352108846,0.00010734352108846,0.00100372100070524,0,0.00234645938248142,0.00695567120565685,0.0179304990416156,0.150333653180802,0.000976467193906371,1.1306986711368e-06,0.00299431675030319,0.00673853557747897,0.0169079100350604,0.0526865073940495,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,225,20860225,"VD_SH_A::225",23371,2951,0.160597868321265,0.16055463848894,-4.32298323257141e-05,4.32298323257141e-05,0.000922370395288784,0,0.00175274681707958,0.00618989608862838,0.016588952851578,0.156782034366243,0.00107408251458185,0.000204409706607844,0.00237643268389619,0.00728315902349226,0.0151645432065508,0.0570615253958717,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,226,20860226,"VD_SH_A::226",24370,3748,0.165056525901092,0.165216893177481,0.000160367276388684,0.000160367276388684,0.00100615942416755,0,0.00275524973706257,0.00642499800603053,0.0180817222364832,0.13241891595872,0.00116824505688774,0.000199890171874717,0.00320082257558778,0.0068239048395391,0.0169362269929788,0.0569471672640711,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,227,20860227,"VD_SH_A::227",23355,3101,0.184161893518112,0.184062277573774,-9.96159443377165e-05,9.96159443377165e-05,0.000950253231034489,0,0.00220371424219017,0.00632257965091197,0.0180659699357825,0.0845109502124859,0.00106437040410784,7.21800680167917e-05,0.00274907139793256,0.00732554034198397,0.0176488254505215,0.0602840495234367,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,228,20860228,"VD_SH_A::228",24121,3343,0.176677710313687,0.176619233068012,-5.84772456752869e-05,5.84772456752869e-05,0.00115076203909455,0,0.00259817173610127,0.00774442345719344,0.0220417734745485,0.155542619164247,0.00113032688964276,7.80920036504984e-05,0.00236257148317838,0.00748458604017688,0.0206595204992245,0.0584719774591135,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,229,20860229,"VD_SH_A::229",24013,3781,0.251440728014964,0.251415165068193,-2.5562946771307e-05,2.5562946771307e-05,0.000944380181069241,0,0.00302610123826387,0.00654817099282839,0.0149976063558162,0.107299397987107,0.00104533253759839,0.000154438878735341,0.00333233352665709,0.00627725145226066,0.0144407329971102,0.0562977736794621,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,230,20860230,"VD_SH_A::230",23602,3587,0.179739270899088,0.179767776122003,2.8505222915004e-05,2.8505222915004e-05,0.000996500509136162,0,0.00276054693105518,0.00641852233663906,0.0169685785984663,0.125690918700846,0.00106016191914532,0.000110649723150336,0.00309857216702759,0.00647209036355489,0.0161140398962608,0.0554340253630325,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,231,20860231,"VD_SH_A::231",23108,2654,0.1533767069682,0.153491815517856,0.000115108549655518,0.000115108549655518,0.000921043419910904,0,0.00123741069940171,0.00633525007225945,0.0181374374703635,0.224666286304471,0.00091711863693338,5.70936055367399e-05,0.00193109939711308,0.00612431568223729,0.0174391875645677,0.0615420435721274,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,232,20860232,"VD_SH_A::232",23886,3458,0.131046403046181,0.131043317806907,-3.08523927397553e-06,3.08523927397553e-06,0.000915808346990969,0,0.00272844698236244,0.00662560046773835,0.0149045809261647,0.11058295073386,0.00100727032971749,0.000178292414192094,0.00240643398009132,0.00634300691230507,0.0141978945891431,0.0557707762326904,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,233,20860233,"VD_SH_A::233",23308,3217,0.144313583312595,0.144510437946955,0.000196854634360394,0.000196854634360394,0.000982330845387532,0,0.00269457189309752,0.00736946345746328,0.0166178586698346,0.104573202017324,0.000929130052476343,4.12720017850532e-06,0.00243676389621028,0.00712178516806034,0.0160020691987757,0.0472853431716458,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,234,20860234,"VD_SH_A::234",24078,3298,0.162190572697173,0.162189025002253,-1.54769491994555e-06,1.54769491994555e-06,0.00120839307743714,0,0.00287790816200349,0.0079537040881984,0.0209174592987909,0.156451657186086,0.00113871227704557,4.79575222416262e-05,0.00267746767776017,0.00767111834109832,0.019697730534337,0.0622329929788092,1.77635683940025e-15,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,235,20860235,"VD_SH_A::235",23854,3697,0.202372959643957,0.202335561039085,-3.73986048719799e-05,3.73986048719799e-05,0.000886107014090588,0,0.0029468361163842,0.00643561509804628,0.0136193464050879,0.122473599223134,0.000979320020689952,0.000183548964061808,0.00271994191926378,0.00613254169966281,0.0133441791918715,0.037963511977912,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,236,20860236,"VD_SH_A::236",22715,2770,0.16645827266838,0.166556499875966,9.82272075851776e-05,9.82272075851776e-05,0.000923683414263832,0,0.00155814110764035,0.00584519122080392,0.0183634633691221,0.148334989471535,0.000856065587892611,1.3653012020054e-05,0.00193730290962629,0.00562188699008281,0.0172161622866572,0.0575566972628856,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,237,20860237,"VD_SH_A::237",24418,3207,0.21898411707328,0.219105811301122,0.000121694227842667,0.000121694227842667,0.00106108428605041,0,0.00240010272166498,0.00718236553027424,0.0198975552098068,0.13462393080745,0.00100096704343709,4.58420540921933e-06,0.00220675782550039,0.00692217687084007,0.0187929166145874,0.0620359699331301,8.88178419700125e-16,TRUE,TRUE
"VD_SH_A","VD","SH",0.2,238,20860238,"VD_SH_A::238",24053,3336,0.169337241532233,0.1691023227398,-0.000234918792433397,0.000234918792433397,0.000983866201488506,0,0.0025343227795401,0.00688145348056013,0.0177487071312241,0.164584958728291,0.00110791506793702,6.22288581391128e-05,0.00363722981659196,0.00770105126652521,0.0164878613026337,0.0482339472503108,1.77635683940025e-15,TRUE,TRUE
