"visits_per_eye_year","group0_visits_per_eye_year","group1_visits_per_eye_year","group0_daily_visit_rate","group1_daily_visit_rate","group0_history_log_rate_ratio","group1_history_log_rate_ratio","differential_history_log_rate_ratio","hybrid_shared_event_fraction","shared_only_proportion","duplicate_eye_days","baseline_coverage","all_oracle_weights_finite","raw_weight_q99","raw_weight_maximum","truncated_ess_fraction","fraction_truncated","scenario_id","replicate","seed"
11.683284457478,12.1970149253731,11.1873198847262,0.0334164792475976,0.0306501914650034,1.17558256351129,1.21054654355669,0.0349639800454054,0.0566190785204413,0.478021978021978,0,1,TRUE,3.20752557311767,9.62328724746955,0.75892002074614,0.0200803212851406,"VS_B_A",299,21060299
11.6682170542636,12.7320044296788,10.7374031007752,0.0348822039169284,0.0294175427418498,1.1964555366375,1.22139685988626,0.0249413232487632,0.0543636742345345,0.503448275862069,0,1,TRUE,3.42937566003338,9.18633504546659,0.737688838429865,0.0200194879971654,"VS_B_A",300,21060300
11.8636599274235,12.6121399176955,11.1034482758621,0.0345538079936862,0.0304204062352385,1.27021433576191,1.25883314426918,-0.0113811914927295,0.0552331398839304,0.482517482517482,0,1,TRUE,3.22669669742018,8.10804969599887,0.734316844286334,0.0200131090233778,"VS_B_A",301,21060301
12.0824742268041,12.581541218638,11.4777415852334,0.034469975941474,0.0314458673568039,1.21044530459616,1.19092182318277,-0.0195234814133922,0.0531086023215138,0.491620111731844,0,1,TRUE,3.04356881850819,11.0032925960582,0.750325113634801,0.020071509832602,"VS_B_A",302,21060302
11.743628185907,12.6805555555556,10.6449511400651,0.0347412480974125,0.0291642496988086,1.21072122978901,1.27393760478552,0.0632163749965118,0.0592986965302001,0.538922155688623,0,1,TRUE,3.14859911056568,9.48876205420181,0.745100230390052,0.0200008511000468,"VS_B_A",303,21060303
11.988988988989,12.9606741573034,10.8731182795699,0.0355086963213791,0.0297893651495066,1.25054967079546,1.27673275800437,0.0261830872089119,0.0536282622533418,0.457831325301205,0,1,TRUE,3.27461438272414,8.33481893445258,0.727668313317446,0.0200384069466477,"VS_B_A",304,21060304
11.5739614994934,12.2089704383282,10.9466263846929,0.0334492340776116,0.0299907572183366,1.21869250535798,1.19305790433826,-0.025634601019729,0.051368578927634,0.481012658227848,0,1,TRUE,3.16377071424814,12.0471850573015,0.755493629967958,0.0200463955880422,"VS_B_A",305,21060305
11.51918285999,12.562984496124,10.414358974359,0.0344191356058193,0.0285324903407095,1.29092176897776,1.24757053242608,-0.0433512365516788,0.0518635724331927,0.502958579881657,0,1,TRUE,3.29844187717432,7.12957618296838,0.74126231801391,0.0200700722349583,"VS_B_A",306,21060306
12.2736172295644,13.074297188755,11.5119388729704,0.035819992297959,0.0315395585560833,1.25796268699835,1.12816250048864,-0.129800186509707,0.0549019607843137,0.524861878453039,0,1,TRUE,3.00916221252125,9.72731916999805,0.75503134645171,0.0200199401794616,"VS_B_A",307,21060307
12.1389305347326,13.0067829457364,11.2146542827657,0.0356350217691409,0.0307250802267554,1.22223537532884,1.2563330506694,0.0340976753405575,0.052656397359321,0.455089820359281,0,1,TRUE,3.22342825046851,8.45674602381126,0.729007265170779,0.0200082338410869,"VS_B_A",308,21060308
11.7323456790123,12.8294346978558,10.6056056056056,0.0351491361585089,0.029056453713988,1.20497282344276,1.22893847733588,0.0239656538931279,0.0526113671274962,0.542857142857143,0,1,TRUE,3.19706465004291,6.91135492652708,0.74415872727815,0.0199932654263827,"VS_B_A",309,21060309
11.9878419452888,12.4937560038425,11.4233654876742,0.034229468503678,0.0312968917470525,1.22623461742059,1.20504630928583,-0.0211883081347592,0.0520408163265306,0.537974683544304,0,1,TRUE,3.11841972221312,7.21541413508022,0.744035935510127,0.0200304259634888,"VS_B_A",310,21060310
12.210004952947,13.1976495726496,11.3564173591874,0.0361579440346564,0.0311134722169519,1.21466200691435,1.17287382853966,-0.0417881783746874,0.0591973851461776,0.53757225433526,0,1,TRUE,2.96614288511297,9.16320123285171,0.760941189011588,0.0200389420736654,"VS_B_A",311,21060311
12.2163998059195,13.1208576998051,11.319806763285,0.0359475553419317,0.0310131692144795,1.22543192848945,1.15425543187959,-0.0711764966098583,0.0600917431192661,0.486631016042781,0,1,TRUE,3.09667449261667,9.52411334056405,0.751076870375009,0.0200174755739137,"VS_B_A",312,21060312
11.8803803803804,12.9335347432024,10.8398009950249,0.0354343417621984,0.0296980849178764,1.23085533631078,1.19509335910715,-0.0357619772036328,0.0523921832884097,0.457831325301205,0,1,TRUE,3.23509858681493,8.20234455733672,0.741684892840006,0.020053081686818,"VS_B_A",313,21060313
12.1437908496732,13.1827651515152,10.967845659164,0.0361171647986716,0.0300488922168876,1.27903664928595,1.24091688445617,-0.0381197648297849,0.0587253920587254,0.447852760736196,0,1,TRUE,3.20351824216211,8.31023741601837,0.735170670525048,0.0200380889293699,"VS_B_A",314,21060314
11.8450774612694,12.7271825396825,10.9496475327291,0.0348689932594042,0.0299990343362441,1.24615135815384,1.23465946192486,-0.0114918962289876,0.0554780181437544,0.520958083832335,0,1,TRUE,3.20555338412474,11.1946817099847,0.738585256123107,0.0200826934435913,"VS_B_A",315,21060315
11.9308943089431,13.1991744066047,10.7007007007007,0.0361621216619308,0.0293169882210978,1.27216248392929,1.20245269512402,-0.0697097888052716,0.0582319545823195,0.467948717948718,0,1,TRUE,3.2136798194173,9.23213778742204,0.735347776258712,0.0200170357751278,"VS_B_A",316,21060316
11.9820788530466,13.4640088593577,10.707619047619,0.0368876955050896,0.0293359425962166,1.27657862975802,1.21201898579294,-0.0645596439650873,0.052103352551783,0.556291390728477,0,1,TRUE,3.16516651958119,8.58749558269413,0.735345865724808,0.0199991453356694,"VS_B_A",317,21060317
11.7556207233627,13.026026026026,10.5434574976122,0.0356877425370576,0.028886184924965,1.22756360264853,1.16861741625213,-0.0589461863963956,0.0529668119342943,0.521978021978022,0,1,TRUE,3.18509450946594,6.94260075720576,0.743755885588805,0.0200399135207051,"VS_B_A",318,21060318
11.7103658536585,13.0622222222222,10.5711610486891,0.0357869101978691,0.0289620850649017,1.20296614791796,1.20061441846341,-0.00235172945454942,0.0505891913856156,0.512820512820513,0,1,TRUE,3.1689943933562,9.07238925512553,0.751492887604646,0.0200468627961468,"VS_B_A",319,21060319
12.0706467661692,12.2050438596491,11.9590163934426,0.0334384763278058,0.0327644284751853,1.24630702567297,1.19095548840296,-0.0553515372700031,0.0525595935912466,0.552941176470588,0,1,TRUE,3.11674096285248,7.85507400543431,0.742018951905162,0.0200313247053005,"VS_B_A",320,21060320
12.4274924471299,13.3607843137255,11.4420289855072,0.0366048885307548,0.0313480246178281,1.19074336635651,1.18703515174028,-0.00370821461622639,0.0564766839378238,0.518518518518518,0,1,TRUE,3.10866141698228,10.9707496629144,0.743112107395916,0.0200153964588145,"VS_B_A",321,21060321
11.7082096933729,12.8825995807128,10.6591760299625,0.0352947933718159,0.0292032219998974,1.239119122446,1.30927763868775,0.070158516241754,0.0562275253350768,0.477011494252874,0,1,TRUE,3.28396721921269,9.67351731635748,0.736092971857644,0.0200219650249219,"VS_B_A",322,21060322
12.1326219512195,13.5652582159624,10.4429678848284,0.0371650910026368,0.0286108709173379,1.30580736134864,1.17456964510342,-0.131237716245216,0.0559453471196455,0.532051282051282,0,1,TRUE,3.14956365341366,8.91214276172304,0.734572820315302,0.0200192654018512,"VS_B_A",323,21060323
11.6898638426626,12.4015151515152,10.8791801510248,0.0339767538397675,0.0298059730165063,1.25253382420164,1.18070004438875,-0.0718337798128983,0.0555320945945946,0.527950310559006,0,1,TRUE,3.33384196722459,9.33600815982811,0.733311428000862,0.0200163927354299,"VS_B_A",324,21060324
11.9750254841998,12.8343313373253,11.078125,0.0351625516091105,0.0303510273972603,1.25002023014798,1.19035074816372,-0.059669481984266,0.0508366871425545,0.551948051948052,0,1,TRUE,3.1875066358741,9.09642547370346,0.743457419511529,0.0200042562247287,"VS_B_A",325,21060325
12.0789743589744,13.0540806293019,11.016077170418,0.0357646044638407,0.030181033343611,1.27719939004938,1.23356586362884,-0.0436335264205461,0.0565557374068012,0.486666666666667,0,1,TRUE,3.21085121031215,13.4543278395994,0.736035791910978,0.0200390591831536,"VS_B_A",326,21060326
11.8325722983257,12.3840796019901,11.2587991718427,0.0339289852109316,0.030846025128336,1.249429093305,1.23239638774071,-0.0170327055642916,0.0517097581317765,0.43312101910828,0,1,TRUE,3.25070774291822,9.2581051605543,0.734875027860824,0.020066889632107,"VS_B_A",327,21060327
11.8993522670653,13.2167689161554,10.6472303206997,0.0362103257976861,0.0291704940293143,1.26454056162663,1.1951399445691,-0.0694006170575263,0.0530853761622992,0.461538461538462,0,1,TRUE,3.191098386081,8.1233392790873,0.73605382253626,0.0200150741143958,"VS_B_A",328,21060328
11.8220211161388,12.8412256267409,10.6184210526316,0.0351814400732629,0.0290915645277578,1.23396964903133,1.25707197084246,0.0231023218111337,0.0487300094073377,0.50920245398773,0,1,TRUE,3.34313249936364,8.88419391481567,0.727397278850651,0.0200731479118823,"VS_B_A",329,21060329
12.0089552238806,13.2002032520325,10.8664717348928,0.0361649404165275,0.0297711554380624,1.19856463524592,1.18154307287603,-0.0170215623698931,0.0551027639971651,0.517647058823529,0,1,TRUE,3.14701992978232,7.74385832207899,0.74827195156079,0.0200513712817963,"VS_B_A",330,21060330
11.9397163120567,12.6930894308943,11.1909090909091,0.0347755874819022,0.0306600249066003,1.20397583697836,1.23305973909136,0.0290839021130005,0.0567677157752462,0.512658227848101,0,1,TRUE,3.13115871141224,6.91025543068624,0.750472373172519,0.0200263057405915,"VS_B_A",331,21060331
11.9769268532155,13.3427230046948,10.4804526748971,0.0365554054923146,0.0287135689723209,1.24938439141306,1.19564527840552,-0.0537391130075391,0.0560631872386557,0.458100558659218,0,1,TRUE,3.16300933490677,12.3073029876317,0.740023684315129,0.0200024593187687,"VS_B_A",332,21060332
12.0406015037594,13.2528735632184,10.9229287090559,0.0363092426389545,0.0299258320796051,1.22814481005792,1.14405037536249,-0.0840944346954329,0.057761087267525,0.539393939393939,0,1,TRUE,3.24049004056541,8.62609972489101,0.739374201959706,0.0200657757795262,"VS_B_A",333,21060333
11.7241887905605,12.5431034482759,10.8606060606061,0.0343646669815777,0.0297550850975508,1.28177205397935,1.28644864524998,0.0046765912706288,0.0533273246207,0.432584269662921,0,1,TRUE,3.25606690524928,9.5876862003439,0.734982748856956,0.0200444500356439,"VS_B_A",334,21060334
12.1137965760322,13.0291164658635,11.1929292929293,0.0356962094955163,0.0306655597066556,1.2105992585566,1.16561343714424,-0.0449858214123566,0.05359394703657,0.574074074074074,0,1,TRUE,3.10563713595636,9.28313635199677,0.752520457624227,0.0200349156205836,"VS_B_A",335,21060335
12.1011011011011,13.1996124031008,10.9275362318841,0.0361633216523309,0.0299384554298193,1.26948298676829,1.18598567159659,-0.083497315171698,0.059197738116275,0.524096385542169,0,1,TRUE,3.26048792477894,10.3923782437612,0.739415599175774,0.0200181983621474,"VS_B_A",336,21060336
11.6792357968829,12.1743421052632,11.2599814298979,0.0333543619322278,0.030849264191501,1.24626369428031,1.19037461392353,-0.0558890803567786,0.0537044296354371,0.533742331288344,0,1,TRUE,3.09290259543587,9.50502591603427,0.748395539833581,0.0200602668962548,"VS_B_A",337,21060337
12.0588235294118,12.8497512437811,11.2510162601626,0.0352047979281674,0.0308247020826373,1.2063910606598,1.21432241291776,0.0079313522579616,0.0536149471974005,0.478527607361963,0,1,TRUE,3.11179580973713,6.97443334518647,0.745004636008779,0.0199708150927663,"VS_B_A",338,21060338
11.5921510183805,12.7313915857605,10.6197053406998,0.0348805248924946,0.029095083125205,1.2439649463148,1.19972969155473,-0.0442352547600762,0.0526893523600439,0.502923976608187,0,1,TRUE,3.2351158148606,7.72359977992299,0.746159675811882,0.0200128562245554,"VS_B_A",339,21060339
12.1125925925926,13.2152380952381,10.9251282051282,0.0362061317677756,0.0299318580962417,1.27112053906219,1.18639416114208,-0.0847263779201042,0.0517271307064746,0.514285714285714,0,1,TRUE,3.23940436475361,7.26614581630296,0.737276481843311,0.0200587084148728,"VS_B_A",340,21060340
12.0661616161616,13.2850378787879,10.6731601731602,0.0363973640514736,0.0292415347209868,1.22316543764591,1.23123920953016,0.00807377188424985,0.0541530944625407,0.50625,0,1,TRUE,3.14124228184507,9.18805326723167,0.739681587910361,0.0200075342179063,"VS_B_A",341,21060341
11.5400714650332,11.9545454545455,11.1166150670795,0.0327521793275218,0.0304564796358341,1.16240974556826,1.3371476528956,0.174737907327332,0.0592641551002423,0.509803921568627,0,1,TRUE,3.32225014005283,8.47024105689417,0.732289751710349,0.0200822754014243,"VS_B_A",342,21060342
11.6079919069297,12.2557905337362,10.9542682926829,0.0335775083116059,0.030011693952556,1.1637485034226,1.14064877844405,-0.0230997249785492,0.0554936896807721,0.522012578616352,0,1,TRUE,3.24534819149039,8.49714049720615,0.751140943883399,0.0200444463811059,"VS_B_A",343,21060343
11.781592039801,12.4535864978903,11.1817325800377,0.0341194150627131,0.0306348837809251,1.20513540202496,1.23974022206079,0.0346048200358311,0.0572862582208377,0.5,0,1,TRUE,3.13864468860032,8.9094792155221,0.746268329955365,0.0200160466196529,"VS_B_A",344,21060344
11.7968828557064,13.0104166666667,10.4233654876742,0.0356449771689498,0.0285571657196553,1.27486446556463,1.24148461936178,-0.0333798462028498,0.0588899645046789,0.447852760736196,0,1,TRUE,3.2435506371069,9.12970170922487,0.732251932653387,0.0200306853051483,"VS_B_A",345,21060345
11.8570034163006,12.588785046729,11.2081031307551,0.0344898220458328,0.0307071318650824,1.24404529861406,1.25937732033132,0.015332021717257,0.0487449392712551,0.497267759562842,0,1,TRUE,3.18833626700709,9.00976953145044,0.735506343913411,0.0200041160732661,"VS_B_A",346,21060346
11.8083711548159,12.9764957264957,10.7640878701051,0.0355520430862897,0.029490651698918,1.29576662930703,1.2423070292096,-0.0534596000974303,0.0522006141248721,0.521739130434783,0,1,TRUE,3.24079548023443,8.31949069728044,0.73428331124387,0.0200717458148275,"VS_B_A",347,21060347
12.3016344725111,13.2054924242424,11.3104880581516,0.0361794312992943,0.0309876385154839,1.24370531221798,1.13269182711239,-0.111013485105584,0.053024289569773,0.450867052023121,0,1,TRUE,3.20417471660603,7.57280284738364,0.732006737177747,0.0200507307645851,"VS_B_A",348,21060348
12.4028629856851,13.0833333333333,11.778431372549,0.0358447488584475,0.032269674993285,1.20367022069433,1.2262943678463,0.0226241471519744,0.0563329093221879,0.493421052631579,0,1,TRUE,3.13433577399155,7.65492778021703,0.744647085598615,0.0200329760923331,"VS_B_A",349,21060349
11.7956989247312,12.4515503875969,11.0608034744843,0.0341138366783477,0.0303035711629706,1.28662937673371,1.22413437107574,-0.0624950056579641,0.0564971751412429,0.549668874172185,0,1,TRUE,3.28831745951241,7.83518663348342,0.726759128340254,0.0200546946216955,"VS_B_A",350,21060350
12.2704309063893,13.150417827298,11.2643312101911,0.0360285419925974,0.0308611813977838,1.23532881165524,1.24184460905217,0.00651579739692298,0.0590118023604721,0.583815028901734,0,1,TRUE,3.13671879952016,6.78998585584473,0.73460082807324,0.0200209897473157,"VS_B_A",351,21060351
12.181954887218,13.3394308943089,11.055390702275,0.0365463860118053,0.0302887416500684,1.27746882616228,1.20063961313416,-0.0768292130281136,0.0498891352549889,0.503030303030303,0,1,TRUE,3.10141226825513,7.72213062687601,0.735952169050262,0.0200798255359421,"VS_B_A",352,21060352
12.0880316518299,12.9111807732497,11.3483568075117,0.0353730980089034,0.0310913885137308,1.1972823087197,1.22628185405343,0.0289995453337359,0.0529465095194923,0.528735632183908,0,1,TRUE,3.25733852929556,8.17777027749253,0.738332041301673,0.0200474592913837,"VS_B_A",353,21060353
11.7282872392043,12.8835227272727,10.5144278606965,0.0352973225404732,0.0288066516731411,1.22210963052255,1.23073003290192,0.00862040237936768,0.0544974280550535,0.427807486631016,0,1,TRUE,3.23134371206182,8.58791630477742,0.742626527378306,0.0200231673010094,"VS_B_A",354,21060354
11.958648512355,12.5292864749734,11.4454022988506,0.034326812260201,0.0313572665721934,1.21710101563463,1.2319803914119,0.0148793757772661,0.0522264980758659,0.484472049689441,0,1,TRUE,3.0344866830635,7.64225626376158,0.747798757686834,0.0200725309943493,"VS_B_A",355,21060355
12.036253776435,13.2883675464321,10.7061266874351,0.036406486428581,0.0293318539381784,1.21142042364883,1.22892486492535,0.0175044412765131,0.0547614947477183,0.450617283950617,0,1,TRUE,3.18481884110468,8.69274976060217,0.738453138937425,0.0200803212851406,"VS_B_A",356,21060356
11.6191919191919,12.3172205438066,10.9169199594732,0.0337458097090593,0.0299093697519812,1.25106042414941,1.25178785892989,0.000727434780485314,0.0507509062661833,0.4625,0,1,TRUE,3.40767840193617,10.645771068738,0.737558535706367,0.0200817178127445,"VS_B_A",357,21060357
12.2951231774761,13.6923837784372,10.8507157464213,0.0375133802148964,0.0297279883463596,1.18619478530463,1.2025040695331,0.016309284228474,0.0479823328648866,0.552147239263804,0,1,TRUE,3.1563396594179,10.0012756967926,0.737352950817776,0.0200368022899203,"VS_B_A",358,21060358
12.3811704834606,13.7759009009009,11.2311977715877,0.0377421942490436,0.0307704048536651,1.33205671357983,1.20079962292373,-0.1312570906561,0.053690036900369,0.496774193548387,0,1,TRUE,3.01176824721597,6.27078560449353,0.742710156405745,0.0200583665584282,"VS_B_A",359,21060359
11.8078668683812,12.7570977917981,10.9331395348837,0.0349509528542414,0.0299538069448869,1.2050606744342,1.26174862097593,0.0566879465417245,0.057298277425204,0.484472049689441,0,1,TRUE,3.30292670439939,11.3411520478292,0.740050933863051,0.0200726030322443,"VS_B_A",360,21060360
11.8550505050505,12.9551478083588,10.7747747747748,0.0354935556393392,0.0295199308897939,1.29167923790001,1.28301633973345,-0.00866289816655286,0.0522339027595269,0.45625,0,1,TRUE,3.14725246308499,7.70440231335089,0.73768587687588,0.0200230051548588,"VS_B_A",361,21060361
