"compared_follow_up_rows","maximum_denominator_difference","maximum_numerator_difference","tolerance","equivalent","scenario_id","replicate","seed"
23964,0,0,1e-12,TRUE,"VS_B_N",700,20960700
23367,0,0,1e-12,TRUE,"VS_B_N",701,20960701
23261,0,0,1e-12,TRUE,"VS_B_N",702,20960702
23146,0,0,1e-12,TRUE,"VS_B_N",703,20960703
22838,0,0,1e-12,TRUE,"VS_B_N",704,20960704
23711,0,0,1e-12,TRUE,"VS_B_N",705,20960705
23222,0,0,1e-12,TRUE,"VS_B_N",706,20960706
22368,0,0,1e-12,TRUE,"VS_B_N",707,20960707
23639,0,0,1e-12,TRUE,"VS_B_N",708,20960708
22638,0,0,1e-12,TRUE,"VS_B_N",709,20960709
23474,0,0,1e-12,TRUE,"VS_B_N",710,20960710
22700,0,0,1e-12,TRUE,"VS_B_N",711,20960711
22803,0,0,1e-12,TRUE,"VS_B_N",712,20960712
22697,0,0,1e-12,TRUE,"VS_B_N",713,20960713
22672,0,0,1e-12,TRUE,"VS_B_N",714,20960714
23897,0,0,1e-12,TRUE,"VS_B_N",715,20960715
22738,0,0,1e-12,TRUE,"VS_B_N",716,20960716
23413,0,0,1e-12,TRUE,"VS_B_N",717,20960717
23562,0,0,1e-12,TRUE,"VS_B_N",718,20960718
22070,0,0,1e-12,TRUE,"VS_B_N",719,20960719
22716,0,0,1e-12,TRUE,"VS_B_N",720,20960720
22478,0,0,1e-12,TRUE,"VS_B_N",721,20960721
23204,0,0,1e-12,TRUE,"VS_B_N",722,20960722
22969,0,0,1e-12,TRUE,"VS_B_N",723,20960723
22546,0,0,1e-12,TRUE,"VS_B_N",724,20960724
23028,0,0,1e-12,TRUE,"VS_B_N",725,20960725
23210,0,0,1e-12,TRUE,"VS_B_N",726,20960726
21644,0,0,1e-12,TRUE,"VS_B_N",727,20960727
23019,0,0,1e-12,TRUE,"VS_B_N",728,20960728
22662,0,0,1e-12,TRUE,"VS_B_N",729,20960729
22919,0,0,1e-12,TRUE,"VS_B_N",730,20960730
24473,0,0,1e-12,TRUE,"VS_B_N",731,20960731
22583,0,0,1e-12,TRUE,"VS_B_N",732,20960732
23618,0,0,1e-12,TRUE,"VS_B_N",733,20960733
24127,0,0,1e-12,TRUE,"VS_B_N",734,20960734
23262,0,0,1e-12,TRUE,"VS_B_N",735,20960735
24009,0,0,1e-12,TRUE,"VS_B_N",736,20960736
23467,0,0,1e-12,TRUE,"VS_B_N",737,20960737
23709,0,0,1e-12,TRUE,"VS_B_N",738,20960738
22844,0,0,1e-12,TRUE,"VS_B_N",739,20960739
22965,0,0,1e-12,TRUE,"VS_B_N",740,20960740
23160,0,0,1e-12,TRUE,"VS_B_N",741,20960741
22605,0,0,1e-12,TRUE,"VS_B_N",742,20960742
22923,0,0,1e-12,TRUE,"VS_B_N",743,20960743
23451,0,0,1e-12,TRUE,"VS_B_N",744,20960744
22394,0,0,1e-12,TRUE,"VS_B_N",745,20960745
23226,0,0,1e-12,TRUE,"VS_B_N",746,20960746
22965,0,0,1e-12,TRUE,"VS_B_N",747,20960747
22974,0,0,1e-12,TRUE,"VS_B_N",748,20960748
23532,0,0,1e-12,TRUE,"VS_B_N",749,20960749
22536,0,0,1e-12,TRUE,"VS_B_N",750,20960750
23217,0,0,1e-12,TRUE,"VS_B_N",751,20960751
22381,0,0,1e-12,TRUE,"VS_B_N",752,20960752
22541,0,0,1e-12,TRUE,"VS_B_N",753,20960753
23526,0,0,1e-12,TRUE,"VS_B_N",754,20960754
23805,0,0,1e-12,TRUE,"VS_B_N",755,20960755
22645,0,0,1e-12,TRUE,"VS_B_N",756,20960756
22810,0,0,1e-12,TRUE,"VS_B_N",757,20960757
24578,0,0,1e-12,TRUE,"VS_B_N",758,20960758
22519,0,0,1e-12,TRUE,"VS_B_N",759,20960759
23810,0,0,1e-12,TRUE,"VS_B_N",760,20960760
22732,0,0,1e-12,TRUE,"VS_B_N",761,20960761
22084,0,0,1e-12,TRUE,"VS_B_N",762,20960762
23569,0,0,1e-12,TRUE,"VS_B_N",763,20960763
22634,0,0,1e-12,TRUE,"VS_B_N",764,20960764
23358,0,0,1e-12,TRUE,"VS_B_N",765,20960765
24027,0,0,1e-12,TRUE,"VS_B_N",766,20960766
23328,0,0,1e-12,TRUE,"VS_B_N",767,20960767
23417,0,0,1e-12,TRUE,"VS_B_N",768,20960768
22830,0,0,1e-12,TRUE,"VS_B_N",769,20960769
23009,0,0,1e-12,TRUE,"VS_B_N",770,20960770
23532,0,0,1e-12,TRUE,"VS_B_N",771,20960771
22988,0,0,1e-12,TRUE,"VS_B_N",772,20960772
23723,0,0,1e-12,TRUE,"VS_B_N",773,20960773
22709,0,0,1e-12,TRUE,"VS_B_N",774,20960774
21635,0,0,1e-12,TRUE,"VS_B_N",775,20960775
24066,0,0,1e-12,TRUE,"VS_B_N",776,20960776
23382,0,0,1e-12,TRUE,"VS_B_N",777,20960777
23471,0,0,1e-12,TRUE,"VS_B_N",778,20960778
22795,0,0,1e-12,TRUE,"VS_B_N",779,20960779
23032,0,0,1e-12,TRUE,"VS_B_N",780,20960780
23537,0,0,1e-12,TRUE,"VS_B_N",781,20960781
23181,0,0,1e-12,TRUE,"VS_B_N",782,20960782
23292,0,0,1e-12,TRUE,"VS_B_N",783,20960783
21934,0,0,1e-12,TRUE,"VS_B_N",784,20960784
22992,0,0,1e-12,TRUE,"VS_B_N",785,20960785
21954,0,0,1e-12,TRUE,"VS_B_N",786,20960786
23986,0,0,1e-12,TRUE,"VS_B_N",787,20960787
22861,0,0,1e-12,TRUE,"VS_B_N",788,20960788
23554,0,0,1e-12,TRUE,"VS_B_N",789,20960789
23314,0,0,1e-12,TRUE,"VS_B_N",790,20960790
24294,0,0,1e-12,TRUE,"VS_B_N",791,20960791
23324,0,0,1e-12,TRUE,"VS_B_N",792,20960792
23698,0,0,1e-12,TRUE,"VS_B_N",793,20960793
23297,0,0,1e-12,TRUE,"VS_B_N",794,20960794
24303,0,0,1e-12,TRUE,"VS_B_N",795,20960795
23484,0,0,1e-12,TRUE,"VS_B_N",796,20960796
22575,0,0,1e-12,TRUE,"VS_B_N",797,20960797
23106,0,0,1e-12,TRUE,"VS_B_N",798,20960798
23523,0,0,1e-12,TRUE,"VS_B_N",799,20960799
23054,0,0,1e-12,TRUE,"VS_B_N",800,20960800
22719,0,0,1e-12,TRUE,"VS_B_N",801,20960801
23034,0,0,1e-12,TRUE,"VS_B_N",802,20960802
23056,0,0,1e-12,TRUE,"VS_B_N",803,20960803
23400,0,0,1e-12,TRUE,"VS_B_N",804,20960804
23429,0,0,1e-12,TRUE,"VS_B_N",805,20960805
23280,0,0,1e-12,TRUE,"VS_B_N",806,20960806
22919,0,0,1e-12,TRUE,"VS_B_N",807,20960807
22186,0,0,1e-12,TRUE,"VS_B_N",808,20960808
22953,0,0,1e-12,TRUE,"VS_B_N",809,20960809
22421,0,0,1e-12,TRUE,"VS_B_N",810,20960810
22771,0,0,1e-12,TRUE,"VS_B_N",811,20960811
22526,0,0,1e-12,TRUE,"VS_B_N",812,20960812
22520,0,0,1e-12,TRUE,"VS_B_N",813,20960813
23909,0,0,1e-12,TRUE,"VS_B_N",814,20960814
22724,0,0,1e-12,TRUE,"VS_B_N",815,20960815
21961,0,0,1e-12,TRUE,"VS_B_N",816,20960816
22663,0,0,1e-12,TRUE,"VS_B_N",817,20960817
22972,0,0,1e-12,TRUE,"VS_B_N",818,20960818
23541,0,0,1e-12,TRUE,"VS_B_N",819,20960819
22398,0,0,1e-12,TRUE,"VS_B_N",820,20960820
23102,0,0,1e-12,TRUE,"VS_B_N",821,20960821
22319,0,0,1e-12,TRUE,"VS_B_N",822,20960822
23664,0,0,1e-12,TRUE,"VS_B_N",823,20960823
23320,0,0,1e-12,TRUE,"VS_B_N",824,20960824
23188,0,0,1e-12,TRUE,"VS_B_N",825,20960825
23061,0,0,1e-12,TRUE,"VS_B_N",826,20960826
24275,0,0,1e-12,TRUE,"VS_B_N",827,20960827
23345,0,0,1e-12,TRUE,"VS_B_N",828,20960828
24006,0,0,1e-12,TRUE,"VS_B_N",829,20960829
23164,0,0,1e-12,TRUE,"VS_B_N",830,20960830
23342,0,0,1e-12,TRUE,"VS_B_N",831,20960831
24303,0,0,1e-12,TRUE,"VS_B_N",832,20960832
22824,0,0,1e-12,TRUE,"VS_B_N",833,20960833
23342,0,0,1e-12,TRUE,"VS_B_N",834,20960834
23195,0,0,1e-12,TRUE,"VS_B_N",835,20960835
22721,0,0,1e-12,TRUE,"VS_B_N",836,20960836
22899,0,0,1e-12,TRUE,"VS_B_N",837,20960837
22810,0,0,1e-12,TRUE,"VS_B_N",838,20960838
23026,0,0,1e-12,TRUE,"VS_B_N",839,20960839
23056,0,0,1e-12,TRUE,"VS_B_N",840,20960840
22584,0,0,1e-12,TRUE,"VS_B_N",841,20960841
22884,0,0,1e-12,TRUE,"VS_B_N",842,20960842
22879,0,0,1e-12,TRUE,"VS_B_N",843,20960843
23907,0,0,1e-12,TRUE,"VS_B_N",844,20960844
23915,0,0,1e-12,TRUE,"VS_B_N",845,20960845
23676,0,0,1e-12,TRUE,"VS_B_N",846,20960846
23241,0,0,1e-12,TRUE,"VS_B_N",847,20960847
23364,0,0,1e-12,TRUE,"VS_B_N",848,20960848
24776,0,0,1e-12,TRUE,"VS_B_N",849,20960849
22176,0,0,1e-12,TRUE,"VS_B_N",850,20960850
23491,0,0,1e-12,TRUE,"VS_B_N",851,20960851
23475,0,0,1e-12,TRUE,"VS_B_N",852,20960852
23369,0,0,1e-12,TRUE,"VS_B_N",853,20960853
23097,0,0,1e-12,TRUE,"VS_B_N",854,20960854
22652,0,0,1e-12,TRUE,"VS_B_N",855,20960855
23001,0,0,1e-12,TRUE,"VS_B_N",856,20960856
22345,0,0,1e-12,TRUE,"VS_B_N",857,20960857
23686,0,0,1e-12,TRUE,"VS_B_N",858,20960858
22461,0,0,1e-12,TRUE,"VS_B_N",859,20960859
23449,0,0,1e-12,TRUE,"VS_B_N",860,20960860
23276,0,0,1e-12,TRUE,"VS_B_N",861,20960861
23474,0,0,1e-12,TRUE,"VS_B_N",862,20960862
22939,0,0,1e-12,TRUE,"VS_B_N",863,20960863
23900,0,0,1e-12,TRUE,"VS_B_N",864,20960864
22767,0,0,1e-12,TRUE,"VS_B_N",865,20960865
22601,0,0,1e-12,TRUE,"VS_B_N",866,20960866
22883,0,0,1e-12,TRUE,"VS_B_N",867,20960867
24022,0,0,1e-12,TRUE,"VS_B_N",868,20960868
22640,0,0,1e-12,TRUE,"VS_B_N",869,20960869
22800,0,0,1e-12,TRUE,"VS_B_N",870,20960870
23613,0,0,1e-12,TRUE,"VS_B_N",871,20960871
23331,0,0,1e-12,TRUE,"VS_B_N",872,20960872
22914,0,0,1e-12,TRUE,"VS_B_N",873,20960873
23741,0,0,1e-12,TRUE,"VS_B_N",874,20960874
22626,0,0,1e-12,TRUE,"VS_B_N",875,20960875
23202,0,0,1e-12,TRUE,"VS_B_N",876,20960876
24384,0,0,1e-12,TRUE,"VS_B_N",877,20960877
22406,0,0,1e-12,TRUE,"VS_B_N",878,20960878
23009,0,0,1e-12,TRUE,"VS_B_N",879,20960879
22515,0,0,1e-12,TRUE,"VS_B_N",880,20960880
23832,0,0,1e-12,TRUE,"VS_B_N",881,20960881
23082,0,0,1e-12,TRUE,"VS_B_N",882,20960882
23240,0,0,1e-12,TRUE,"VS_B_N",883,20960883
22856,0,0,1e-12,TRUE,"VS_B_N",884,20960884
21591,0,0,1e-12,TRUE,"VS_B_N",885,20960885
22856,0,0,1e-12,TRUE,"VS_B_N",886,20960886
22234,0,0,1e-12,TRUE,"VS_B_N",887,20960887
24464,0,0,1e-12,TRUE,"VS_B_N",888,20960888
23658,0,0,1e-12,TRUE,"VS_B_N",889,20960889
23991,0,0,1e-12,TRUE,"VS_B_N",890,20960890
23424,0,0,1e-12,TRUE,"VS_B_N",891,20960891
23841,0,0,1e-12,TRUE,"VS_B_N",892,20960892
23353,0,0,1e-12,TRUE,"VS_B_N",893,20960893
23738,0,0,1e-12,TRUE,"VS_B_N",894,20960894
23315,0,0,1e-12,TRUE,"VS_B_N",895,20960895
23887,0,0,1e-12,TRUE,"VS_B_N",896,20960896
23064,0,0,1e-12,TRUE,"VS_B_N",897,20960897
23806,0,0,1e-12,TRUE,"VS_B_N",898,20960898
23633,0,0,1e-12,TRUE,"VS_B_N",899,20960899
22620,0,0,1e-12,TRUE,"VS_B_N",900,20960900
23298,0,0,1e-12,TRUE,"VS_B_N",901,20960901
23322,0,0,1e-12,TRUE,"VS_B_N",902,20960902
23160,0,0,1e-12,TRUE,"VS_B_N",903,20960903
23131,0,0,1e-12,TRUE,"VS_B_N",904,20960904
23220,0,0,1e-12,TRUE,"VS_B_N",905,20960905
22696,0,0,1e-12,TRUE,"VS_B_N",906,20960906
22883,0,0,1e-12,TRUE,"VS_B_N",907,20960907
23527,0,0,1e-12,TRUE,"VS_B_N",908,20960908
24431,0,0,1e-12,TRUE,"VS_B_N",909,20960909
23125,0,0,1e-12,TRUE,"VS_B_N",910,20960910
23088,0,0,1e-12,TRUE,"VS_B_N",911,20960911
23128,0,0,1e-12,TRUE,"VS_B_N",912,20960912
23652,0,0,1e-12,TRUE,"VS_B_N",913,20960913
23104,0,0,1e-12,TRUE,"VS_B_N",914,20960914
21771,0,0,1e-12,TRUE,"VS_B_N",915,20960915
22629,0,0,1e-12,TRUE,"VS_B_N",916,20960916
22874,0,0,1e-12,TRUE,"VS_B_N",917,20960917
22834,0,0,1e-12,TRUE,"VS_B_N",918,20960918
22362,0,0,1e-12,TRUE,"VS_B_N",919,20960919
22822,0,0,1e-12,TRUE,"VS_B_N",920,20960920
23150,0,0,1e-12,TRUE,"VS_B_N",921,20960921
22757,0,0,1e-12,TRUE,"VS_B_N",922,20960922
22533,0,0,1e-12,TRUE,"VS_B_N",923,20960923
23841,0,0,1e-12,TRUE,"VS_B_N",924,20960924
22387,0,0,1e-12,TRUE,"VS_B_N",925,20960925
23857,0,0,1e-12,TRUE,"VS_B_N",926,20960926
22408,0,0,1e-12,TRUE,"VS_B_N",927,20960927
22373,0,0,1e-12,TRUE,"VS_B_N",928,20960928
22859,0,0,1e-12,TRUE,"VS_B_N",929,20960929
24289,0,0,1e-12,TRUE,"VS_B_N",930,20960930
22819,0,0,1e-12,TRUE,"VS_B_N",931,20960931
23978,0,0,1e-12,TRUE,"VS_B_N",932,20960932
22629,0,0,1e-12,TRUE,"VS_B_N",933,20960933
23138,0,0,1e-12,TRUE,"VS_B_N",934,20960934
24160,0,0,1e-12,TRUE,"VS_B_N",935,20960935
23211,0,0,1e-12,TRUE,"VS_B_N",936,20960936
22465,0,0,1e-12,TRUE,"VS_B_N",937,20960937
22476,0,0,1e-12,TRUE,"VS_B_N",938,20960938
22596,0,0,1e-12,TRUE,"VS_B_N",939,20960939
22874,0,0,1e-12,TRUE,"VS_B_N",940,20960940
23435,0,0,1e-12,TRUE,"VS_B_N",941,20960941
23181,0,0,1e-12,TRUE,"VS_B_N",942,20960942
23892,0,0,1e-12,TRUE,"VS_B_N",943,20960943
24191,0,0,1e-12,TRUE,"VS_B_N",944,20960944
22721,0,0,1e-12,TRUE,"VS_B_N",945,20960945
22259,0,0,1e-12,TRUE,"VS_B_N",946,20960946
22939,0,0,1e-12,TRUE,"VS_B_N",947,20960947
23415,0,0,1e-12,TRUE,"VS_B_N",948,20960948
23459,0,0,1e-12,TRUE,"VS_B_N",949,20960949
23477,0,0,1e-12,TRUE,"VS_B_N",950,20960950
23301,0,0,1e-12,TRUE,"VS_B_N",951,20960951
23108,0,0,1e-12,TRUE,"VS_B_N",952,20960952
22664,0,0,1e-12,TRUE,"VS_B_N",953,20960953
22607,0,0,1e-12,TRUE,"VS_B_N",954,20960954
23544,0,0,1e-12,TRUE,"VS_B_N",955,20960955
23877,0,0,1e-12,TRUE,"VS_B_N",956,20960956
23876,0,0,1e-12,TRUE,"VS_B_N",957,20960957
22351,0,0,1e-12,TRUE,"VS_B_N",958,20960958
23409,0,0,1e-12,TRUE,"VS_B_N",959,20960959
22252,0,0,1e-12,TRUE,"VS_B_N",960,20960960
23585,0,0,1e-12,TRUE,"VS_B_N",961,20960961
24347,0,0,1e-12,TRUE,"VS_B_N",962,20960962
22495,0,0,1e-12,TRUE,"VS_B_N",963,20960963
23173,0,0,1e-12,TRUE,"VS_B_N",964,20960964
23527,0,0,1e-12,TRUE,"VS_B_N",965,20960965
23850,0,0,1e-12,TRUE,"VS_B_N",966,20960966
22222,0,0,1e-12,TRUE,"VS_B_N",967,20960967
23638,0,0,1e-12,TRUE,"VS_B_N",968,20960968
22628,0,0,1e-12,TRUE,"VS_B_N",969,20960969
23646,0,0,1e-12,TRUE,"VS_B_N",970,20960970
23245,0,0,1e-12,TRUE,"VS_B_N",971,20960971
23383,0,0,1e-12,TRUE,"VS_B_N",972,20960972
23640,0,0,1e-12,TRUE,"VS_B_N",973,20960973
22086,0,0,1e-12,TRUE,"VS_B_N",974,20960974
22470,0,0,1e-12,TRUE,"VS_B_N",975,20960975
24324,0,0,1e-12,TRUE,"VS_B_N",976,20960976
23643,0,0,1e-12,TRUE,"VS_B_N",977,20960977
23291,0,0,1e-12,TRUE,"VS_B_N",978,20960978
23026,0,0,1e-12,TRUE,"VS_B_N",979,20960979
22961,0,0,1e-12,TRUE,"VS_B_N",980,20960980
23655,0,0,1e-12,TRUE,"VS_B_N",981,20960981
23503,0,0,1e-12,TRUE,"VS_B_N",982,20960982
23818,0,0,1e-12,TRUE,"VS_B_N",983,20960983
23157,0,0,1e-12,TRUE,"VS_B_N",984,20960984
22581,0,0,1e-12,TRUE,"VS_B_N",985,20960985
22194,0,0,1e-12,TRUE,"VS_B_N",986,20960986
22879,0,0,1e-12,TRUE,"VS_B_N",987,20960987
24019,0,0,1e-12,TRUE,"VS_B_N",988,20960988
22919,0,0,1e-12,TRUE,"VS_B_N",989,20960989
22296,0,0,1e-12,TRUE,"VS_B_N",990,20960990
22086,0,0,1e-12,TRUE,"VS_B_N",991,20960991
22837,0,0,1e-12,TRUE,"VS_B_N",992,20960992
23991,0,0,1e-12,TRUE,"VS_B_N",993,20960993
23406,0,0,1e-12,TRUE,"VS_B_N",994,20960994
24156,0,0,1e-12,TRUE,"VS_B_N",995,20960995
22965,0,0,1e-12,TRUE,"VS_B_N",996,20960996
21970,0,0,1e-12,TRUE,"VS_B_N",997,20960997
22800,0,0,1e-12,TRUE,"VS_B_N",998,20960998
22530,0,0,1e-12,TRUE,"VS_B_N",999,20960999
23724,0,0,1e-12,TRUE,"VS_B_N",1000,20961000
25521,0,0,1e-12,TRUE,"VS_B_A",1,21060001
24650,0,0,1e-12,TRUE,"VS_B_A",2,21060002
24115,0,0,1e-12,TRUE,"VS_B_A",3,21060003
24104,0,0,1e-12,TRUE,"VS_B_A",4,21060004
24231,0,0,1e-12,TRUE,"VS_B_A",5,21060005
23128,0,0,1e-12,TRUE,"VS_B_A",6,21060006
24393,0,0,1e-12,TRUE,"VS_B_A",7,21060007
23837,0,0,1e-12,TRUE,"VS_B_A",8,21060008
23753,0,0,1e-12,TRUE,"VS_B_A",9,21060009
24371,0,0,1e-12,TRUE,"VS_B_A",10,21060010
23575,0,0,1e-12,TRUE,"VS_B_A",11,21060011
23922,0,0,1e-12,TRUE,"VS_B_A",12,21060012
23452,0,0,1e-12,TRUE,"VS_B_A",13,21060013
23996,0,0,1e-12,TRUE,"VS_B_A",14,21060014
22300,0,0,1e-12,TRUE,"VS_B_A",15,21060015
22165,0,0,1e-12,TRUE,"VS_B_A",16,21060016
25095,0,0,1e-12,TRUE,"VS_B_A",17,21060017
24045,0,0,1e-12,TRUE,"VS_B_A",18,21060018
24583,0,0,1e-12,TRUE,"VS_B_A",19,21060019
23131,0,0,1e-12,TRUE,"VS_B_A",20,21060020
23818,0,0,1e-12,TRUE,"VS_B_A",21,21060021
24913,0,0,1e-12,TRUE,"VS_B_A",22,21060022
23796,0,0,1e-12,TRUE,"VS_B_A",23,21060023
23949,0,0,1e-12,TRUE,"VS_B_A",24,21060024
23762,0,0,1e-12,TRUE,"VS_B_A",25,21060025
23376,0,0,1e-12,TRUE,"VS_B_A",26,21060026
24518,0,0,1e-12,TRUE,"VS_B_A",27,21060027
24127,0,0,1e-12,TRUE,"VS_B_A",28,21060028
23484,0,0,1e-12,TRUE,"VS_B_A",29,21060029
23902,0,0,1e-12,TRUE,"VS_B_A",30,21060030
23811,0,0,1e-12,TRUE,"VS_B_A",31,21060031
24035,0,0,1e-12,TRUE,"VS_B_A",32,21060032
24500,0,0,1e-12,TRUE,"VS_B_A",33,21060033
23851,0,0,1e-12,TRUE,"VS_B_A",34,21060034
24860,0,0,1e-12,TRUE,"VS_B_A",35,21060035
24557,0,0,1e-12,TRUE,"VS_B_A",36,21060036
23689,0,0,1e-12,TRUE,"VS_B_A",37,21060037
23510,0,0,1e-12,TRUE,"VS_B_A",38,21060038
23785,0,0,1e-12,TRUE,"VS_B_A",39,21060039
25001,0,0,1e-12,TRUE,"VS_B_A",40,21060040
23749,0,0,1e-12,TRUE,"VS_B_A",41,21060041
23905,0,0,1e-12,TRUE,"VS_B_A",42,21060042
23610,0,0,1e-12,TRUE,"VS_B_A",43,21060043
23494,0,0,1e-12,TRUE,"VS_B_A",44,21060044
24294,0,0,1e-12,TRUE,"VS_B_A",45,21060045
24163,0,0,1e-12,TRUE,"VS_B_A",46,21060046
23613,0,0,1e-12,TRUE,"VS_B_A",47,21060047
23226,0,0,1e-12,TRUE,"VS_B_A",48,21060048
24024,0,0,1e-12,TRUE,"VS_B_A",49,21060049
23549,0,0,1e-12,TRUE,"VS_B_A",50,21060050
22907,0,0,1e-12,TRUE,"VS_B_A",51,21060051
22873,0,0,1e-12,TRUE,"VS_B_A",52,21060052
23749,0,0,1e-12,TRUE,"VS_B_A",53,21060053
24189,0,0,1e-12,TRUE,"VS_B_A",54,21060054
23708,0,0,1e-12,TRUE,"VS_B_A",55,21060055
23889,0,0,1e-12,TRUE,"VS_B_A",56,21060056
23244,0,0,1e-12,TRUE,"VS_B_A",57,21060057
22728,0,0,1e-12,TRUE,"VS_B_A",58,21060058
23916,0,0,1e-12,TRUE,"VS_B_A",59,21060059
24405,0,0,1e-12,TRUE,"VS_B_A",60,21060060
23741,0,0,1e-12,TRUE,"VS_B_A",61,21060061
24547,0,0,1e-12,TRUE,"VS_B_A",62,21060062
23790,0,0,1e-12,TRUE,"VS_B_A",63,21060063
24656,0,0,1e-12,TRUE,"VS_B_A",64,21060064
24139,0,0,1e-12,TRUE,"VS_B_A",65,21060065
24995,0,0,1e-12,TRUE,"VS_B_A",66,21060066
24253,0,0,1e-12,TRUE,"VS_B_A",67,21060067
23772,0,0,1e-12,TRUE,"VS_B_A",68,21060068
23927,0,0,1e-12,TRUE,"VS_B_A",69,21060069
23405,0,0,1e-12,TRUE,"VS_B_A",70,21060070
24448,0,0,1e-12,TRUE,"VS_B_A",71,21060071
24009,0,0,1e-12,TRUE,"VS_B_A",72,21060072
23562,0,0,1e-12,TRUE,"VS_B_A",73,21060073
24002,0,0,1e-12,TRUE,"VS_B_A",74,21060074
24803,0,0,1e-12,TRUE,"VS_B_A",75,21060075
24169,0,0,1e-12,TRUE,"VS_B_A",76,21060076
23230,0,0,1e-12,TRUE,"VS_B_A",77,21060077
24051,0,0,1e-12,TRUE,"VS_B_A",78,21060078
24793,0,0,1e-12,TRUE,"VS_B_A",79,21060079
23289,0,0,1e-12,TRUE,"VS_B_A",80,21060080
25134,0,0,1e-12,TRUE,"VS_B_A",81,21060081
23961,0,0,1e-12,TRUE,"VS_B_A",82,21060082
24936,0,0,1e-12,TRUE,"VS_B_A",83,21060083
23866,0,0,1e-12,TRUE,"VS_B_A",84,21060084
23848,0,0,1e-12,TRUE,"VS_B_A",85,21060085
23708,0,0,1e-12,TRUE,"VS_B_A",86,21060086
23682,0,0,1e-12,TRUE,"VS_B_A",87,21060087
23652,0,0,1e-12,TRUE,"VS_B_A",88,21060088
24234,0,0,1e-12,TRUE,"VS_B_A",89,21060089
24118,0,0,1e-12,TRUE,"VS_B_A",90,21060090
23772,0,0,1e-12,TRUE,"VS_B_A",91,21060091
24853,0,0,1e-12,TRUE,"VS_B_A",92,21060092
24228,0,0,1e-12,TRUE,"VS_B_A",93,21060093
23919,0,0,1e-12,TRUE,"VS_B_A",94,21060094
22988,0,0,1e-12,TRUE,"VS_B_A",95,21060095
22747,0,0,1e-12,TRUE,"VS_B_A",96,21060096
23691,0,0,1e-12,TRUE,"VS_B_A",97,21060097
22686,0,0,1e-12,TRUE,"VS_B_A",98,21060098
24073,0,0,1e-12,TRUE,"VS_B_A",99,21060099
23701,0,0,1e-12,TRUE,"VS_B_A",100,21060100
23294,0,0,1e-12,TRUE,"VS_B_A",101,21060101
22628,0,0,1e-12,TRUE,"VS_B_A",102,21060102
24148,0,0,1e-12,TRUE,"VS_B_A",103,21060103
23086,0,0,1e-12,TRUE,"VS_B_A",104,21060104
24070,0,0,1e-12,TRUE,"VS_B_A",105,21060105
23917,0,0,1e-12,TRUE,"VS_B_A",106,21060106
24301,0,0,1e-12,TRUE,"VS_B_A",107,21060107
23240,0,0,1e-12,TRUE,"VS_B_A",108,21060108
23630,0,0,1e-12,TRUE,"VS_B_A",109,21060109
23405,0,0,1e-12,TRUE,"VS_B_A",110,21060110
24103,0,0,1e-12,TRUE,"VS_B_A",111,21060111
24465,0,0,1e-12,TRUE,"VS_B_A",112,21060112
23881,0,0,1e-12,TRUE,"VS_B_A",113,21060113
24247,0,0,1e-12,TRUE,"VS_B_A",114,21060114
24910,0,0,1e-12,TRUE,"VS_B_A",115,21060115
23627,0,0,1e-12,TRUE,"VS_B_A",116,21060116
24089,0,0,1e-12,TRUE,"VS_B_A",117,21060117
23683,0,0,1e-12,TRUE,"VS_B_A",118,21060118
23498,0,0,1e-12,TRUE,"VS_B_A",119,21060119
23697,0,0,1e-12,TRUE,"VS_B_A",120,21060120
23778,0,0,1e-12,TRUE,"VS_B_A",121,21060121
23725,0,0,1e-12,TRUE,"VS_B_A",122,21060122
23106,0,0,1e-12,TRUE,"VS_B_A",123,21060123
23996,0,0,1e-12,TRUE,"VS_B_A",124,21060124
24125,0,0,1e-12,TRUE,"VS_B_A",125,21060125
24130,0,0,1e-12,TRUE,"VS_B_A",126,21060126
24347,0,0,1e-12,TRUE,"VS_B_A",127,21060127
24023,0,0,1e-12,TRUE,"VS_B_A",128,21060128
23587,0,0,1e-12,TRUE,"VS_B_A",129,21060129
23867,0,0,1e-12,TRUE,"VS_B_A",130,21060130
24265,0,0,1e-12,TRUE,"VS_B_A",131,21060131
24512,0,0,1e-12,TRUE,"VS_B_A",132,21060132
23267,0,0,1e-12,TRUE,"VS_B_A",133,21060133
24936,0,0,1e-12,TRUE,"VS_B_A",134,21060134
23532,0,0,1e-12,TRUE,"VS_B_A",135,21060135
24784,0,0,1e-12,TRUE,"VS_B_A",136,21060136
22541,0,0,1e-12,TRUE,"VS_B_A",137,21060137
23353,0,0,1e-12,TRUE,"VS_B_A",138,21060138
23350,0,0,1e-12,TRUE,"VS_B_A",139,21060139
25817,0,0,1e-12,TRUE,"VS_B_A",140,21060140
23788,0,0,1e-12,TRUE,"VS_B_A",141,21060141
23866,0,0,1e-12,TRUE,"VS_B_A",142,21060142
24656,0,0,1e-12,TRUE,"VS_B_A",143,21060143
24048,0,0,1e-12,TRUE,"VS_B_A",144,21060144
22765,0,0,1e-12,TRUE,"VS_B_A",145,21060145
24153,0,0,1e-12,TRUE,"VS_B_A",146,21060146
24368,0,0,1e-12,TRUE,"VS_B_A",147,21060147
24230,0,0,1e-12,TRUE,"VS_B_A",148,21060148
