"scenario_id","mechanism","structure","true_beta3","replicate","seed","generation_success","five_methods_present","all_methods_converged","model_audit_pass","oracle_audit_pass","weight_audit_pass","structural_audit_pass","dataset_pass","failure_reason"
"VS_B_N","VS","B",0,471,20960471,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,472,20960472,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,473,20960473,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,474,20960474,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,475,20960475,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,476,20960476,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,477,20960477,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,478,20960478,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,479,20960479,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,480,20960480,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,481,20960481,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,482,20960482,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,483,20960483,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,484,20960484,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,485,20960485,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,486,20960486,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,487,20960487,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,488,20960488,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,489,20960489,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,490,20960490,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,491,20960491,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,492,20960492,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,493,20960493,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,494,20960494,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,495,20960495,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,496,20960496,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,497,20960497,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,498,20960498,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,499,20960499,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,500,20960500,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,501,20960501,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,502,20960502,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,503,20960503,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,504,20960504,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,505,20960505,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,506,20960506,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,507,20960507,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,508,20960508,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,509,20960509,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,510,20960510,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,511,20960511,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,512,20960512,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,513,20960513,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,514,20960514,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,515,20960515,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,516,20960516,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,517,20960517,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,518,20960518,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,519,20960519,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,520,20960520,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,521,20960521,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,522,20960522,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,523,20960523,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,524,20960524,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,525,20960525,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,526,20960526,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,527,20960527,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,528,20960528,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,529,20960529,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,530,20960530,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,531,20960531,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,532,20960532,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,533,20960533,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,534,20960534,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,535,20960535,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,536,20960536,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,537,20960537,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,538,20960538,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,539,20960539,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,540,20960540,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,541,20960541,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,542,20960542,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,543,20960543,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,544,20960544,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,545,20960545,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,546,20960546,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,547,20960547,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,548,20960548,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,549,20960549,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,550,20960550,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,551,20960551,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,552,20960552,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,553,20960553,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,554,20960554,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,555,20960555,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,556,20960556,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,557,20960557,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,558,20960558,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,559,20960559,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,560,20960560,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,561,20960561,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,562,20960562,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,563,20960563,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,564,20960564,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,565,20960565,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,566,20960566,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,567,20960567,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,568,20960568,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,569,20960569,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,570,20960570,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,571,20960571,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,572,20960572,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,573,20960573,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,574,20960574,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,575,20960575,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,576,20960576,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,577,20960577,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,578,20960578,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,579,20960579,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,580,20960580,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,581,20960581,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,582,20960582,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,583,20960583,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,584,20960584,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,585,20960585,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,586,20960586,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,587,20960587,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,588,20960588,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,589,20960589,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,590,20960590,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,591,20960591,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,592,20960592,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,593,20960593,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,594,20960594,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,595,20960595,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,596,20960596,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,597,20960597,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,598,20960598,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,599,20960599,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,600,20960600,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,601,20960601,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,602,20960602,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,603,20960603,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,604,20960604,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,605,20960605,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,606,20960606,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,607,20960607,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,608,20960608,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,609,20960609,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,610,20960610,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,611,20960611,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,612,20960612,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,613,20960613,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,614,20960614,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,615,20960615,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,616,20960616,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,617,20960617,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,618,20960618,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,619,20960619,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,620,20960620,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,621,20960621,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,622,20960622,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,623,20960623,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,624,20960624,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,625,20960625,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,626,20960626,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,627,20960627,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,628,20960628,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,629,20960629,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,630,20960630,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,631,20960631,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,632,20960632,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,633,20960633,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,634,20960634,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,635,20960635,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,636,20960636,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,637,20960637,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,638,20960638,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,639,20960639,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,640,20960640,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,641,20960641,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,642,20960642,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,643,20960643,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,644,20960644,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,645,20960645,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,646,20960646,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,647,20960647,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,648,20960648,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,649,20960649,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,650,20960650,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,651,20960651,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,652,20960652,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,653,20960653,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,654,20960654,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,655,20960655,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,656,20960656,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,657,20960657,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,658,20960658,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,659,20960659,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,660,20960660,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,661,20960661,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,662,20960662,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,663,20960663,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,664,20960664,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,665,20960665,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,666,20960666,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,667,20960667,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,668,20960668,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,669,20960669,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,670,20960670,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,671,20960671,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,672,20960672,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,673,20960673,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,674,20960674,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,675,20960675,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,676,20960676,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,677,20960677,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,678,20960678,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,679,20960679,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,680,20960680,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,681,20960681,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,682,20960682,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,683,20960683,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,684,20960684,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,685,20960685,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,686,20960686,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,687,20960687,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,688,20960688,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,689,20960689,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
"VS_B_N","VS","B",0,690,20960690,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,""
